Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Eritrea,Y1994,57,6.35,3.1,Africa,1540,124
Eritrea,Y1995,57.8,6.29,3.2,Africa,1590,117
Eritrea,Y1996,58.4,6.23,3.2,Africa,1720,111
Eritrea,Y1997,59,6.16,3.3,Africa,1830,105
Eritrea,Y1998,58.8,6.09,3.3,Africa,1820,98.9
Eritrea,Y1999,52.2,6.02,3.4,Africa,1780,93.7
Eritrea,Y2000,37.6,5.94,3.5,Africa,1680,88.9
Eritrea,Y2001,59.9,5.86,3.7,Africa,1770,84.4
Eritrea,Y2002,60,5.77,3.8,Africa,1770,80.3
Eritrea,Y2003,59.9,5.68,3.9,Africa,1660,76.4
Eritrea,Y2004,60,5.58,4.1,Africa,1630,72.7
Eritrea,Y2005,59.9,5.48,4.2,Africa,1630,69.2
Eritrea,Y2006,60,5.37,4.3,Africa,1570,65.9
Eritrea,Y2007,60.1,5.27,4.4,Africa,1560,62.9
Eritrea,Y2008,60.1,5.16,4.5,Africa,1380,60
Eritrea,Y2009,60.1,5.06,4.6,Africa,1410,57.4
Eritrea,Y2010,60.1,4.97,4.7,Africa,1420,55.2
Eritrea,Y2011,60.2,4.88,4.8,Africa,1510,53.1
Eritrea,Y2012,60.3,4.79,4.9,Africa,1180,51.1
Eritrea,Y2013,60.4,4.7,5,Africa,1160,49.3
Eritrea,Y2014,60.6,4.61,5.1,Africa,1200,47.6
Eritrea,Y2015,60.7,4.52,5.2,Africa,1240,45.9
Ethiopia,Y1962,38.94,6.88,23.2,Africa,678,263
Ethiopia,Y1963,39.49,6.87,23.8,Africa,690,257
Ethiopia,Y1964,39.36,6.87,24.4,Africa,698,252
Ethiopia,Y1965,38.13,6.86,25,Africa,726,248
Ethiopia,Y1966,39.09,6.87,25.6,Africa,746,244
Ethiopia,Y1967,41.09,6.88,26.3,Africa,777,244
Ethiopia,Y1968,41.38,6.9,26.9,Africa,799,244
Ethiopia,Y1969,41.65,6.94,27.7,Africa,809,243
Ethiopia,Y1970,41.9,6.98,28.4,Africa,778,243
Ethiopia,Y1971,42.14,7.02,29.2,Africa,791,243
Ethiopia,Y1972,41.98,7.06,30.1,Africa,803,243
Ethiopia,Y1973,39.85,7.09,31,Africa,798,242
Ethiopia,Y1974,37.71,7.12,31.9,Africa,779,243
Ethiopia,Y1975,38.78,7.14,32.6,Africa,728,243
Ethiopia,Y1976,42.86,7.17,33.1,Africa,716,243
Ethiopia,Y1977,42.41,7.2,33.6,Africa,704,243
Ethiopia,Y1978,42.07,7.23,34.1,Africa,654,242
Ethiopia,Y1979,42.74,7.27,34.6,Africa,712,241
Ethiopia,Y1980,42.8,7.32,35.2,Africa,715,240
Ethiopia,Y1981,42.87,7.36,36.1,Africa,716,238
Ethiopia,Y1982,42.93,7.4,37.1,Africa,703,235
Ethiopia,Y1983,42.5,7.42,38.3,Africa,735,231
Ethiopia,Y1984,39.46,7.44,39.5,Africa,696,227
Ethiopia,Y1985,35.43,7.44,40.8,Africa,597,223
Ethiopia,Y1986,41.39,7.42,42.1,Africa,634,219
Ethiopia,Y1987,43.95,7.39,43.5,Africa,700,215
Ethiopia,Y1988,44.4,7.35,44.9,Africa,681,211
Ethiopia,Y1989,44.82,7.3,46.4,Africa,657,207
Ethiopia,Y1990,45.2,7.25,48.1,Africa,652,203
Ethiopia,Y1991,46.9,7.19,49.8,Africa,584,199
Ethiopia,Y1992,47.8,7.14,51.6,Africa,515,193
Ethiopia,Y1993,48.4,7.09,53.5,Africa,562,188
Ethiopia,Y1994,48.8,7.05,55.4,Africa,560,181
Ethiopia,Y1995,49.2,7,57.2,Africa,575,174
Ethiopia,Y1996,50,6.94,59.1,Africa,626,168
Ethiopia,Y1997,50.6,6.86,60.9,Africa,626,161
Ethiopia,Y1998,51.1,6.77,62.7,Africa,587,155
Ethiopia,Y1999,50.6,6.66,64.6,Africa,600,150
Ethiopia,Y2000,52.1,6.53,66.4,Africa,618,144
Ethiopia,Y2001,52.7,6.38,68.4,Africa,650,137
Ethiopia,Y2002,53.6,6.22,70.4,Africa,642,131
Ethiopia,Y2003,54.3,6.05,72.4,Africa,610,124
Ethiopia,Y2004,55.2,5.87,74.5,Africa,673,117
Ethiopia,Y2005,56.1,5.69,76.6,Africa,732,110
Ethiopia,Y2006,57.2,5.52,78.7,Africa,790,104
Ethiopia,Y2007,58.6,5.35,80.9,Africa,857,97.1
Ethiopia,Y2008,60,5.19,83.1,Africa,925,91.2
Ethiopia,Y2009,61.2,5.04,85.3,Africa,980,85.9
Ethiopia,Y2010,62.1,4.9,87.6,Africa,1070,80.9
Ethiopia,Y2011,62.9,4.77,89.9,Africa,1160,76.2
Ethiopia,Y2012,63.6,4.64,92.2,Africa,1230,72
Ethiopia,Y2013,64.2,4.52,94.6,Africa,1330,68
Ethiopia,Y2014,64.7,4.4,97,Africa,1430,64.4
Ethiopia,Y2015,65.2,4.28,99.4,Africa,1530,61.3
Finland,Y1962,68.78,2.66,4.5,Europe,11600,23.8
Finland,Y1963,69.19,2.66,4.5,Europe,11900,22.5
Finland,Y1964,69.4,2.58,4.5,Europe,12500,21.3
Finland,Y1965,69.16,2.46,4.6,Europe,13100,20.2
Finland,Y1966,69.68,2.41,4.6,Europe,13400,19.3
Finland,Y1967,69.86,2.32,4.6,Europe,13600,18.4
Finland,Y1968,69.82,2.15,4.6,Europe,13800,17.6
Finland,Y1969,69.7,1.94,4.6,Europe,15200,16.8
Finland,Y1970,70.4,1.83,4.6,Europe,16400,16.1
Finland,Y1971,70.22,1.7,4.6,Europe,16700,15.4
Finland,Y1972,70.91,1.59,4.6,Europe,17900,14.6
Finland,Y1973,71.42,1.5,4.7,Europe,19000,13.8
Finland,Y1974,71.34,1.62,4.7,Europe,19400,13.1
Finland,Y1975,71.89,1.69,4.7,Europe,19600,12.2
Finland,Y1976,72.04,1.72,4.7,Europe,19400,11.4
Finland,Y1977,72.56,1.69,4.7,Europe,19400,10.6
Finland,Y1978,73.13,1.65,4.7,Europe,19800,9.9
Finland,Y1979,73.42,1.64,4.8,Europe,21100,9.2
Finland,Y1980,73.71,1.63,4.8,Europe,22200,8.7
Finland,Y1981,74.03,1.65,4.8,Europe,22500,8.2
Finland,Y1982,74.6,1.72,4.8,Europe,23100,7.9
Finland,Y1983,74.51,1.74,4.9,Europe,23600,7.6
Finland,Y1984,74.82,1.7,4.9,Europe,24200,7.4
Finland,Y1985,74.49,1.64,4.9,Europe,24900,7.3
Finland,Y1986,74.86,1.6,4.9,Europe,25400,7.3
Finland,Y1987,74.89,1.59,4.9,Europe,26400,7.2
Finland,Y1988,74.85,1.7,5,Europe,27600,7.1
Finland,Y1989,75.07,1.71,5,Europe,29000,6.9
Finland,Y1990,75.1,1.79,5,Europe,28900,6.7
Finland,Y1991,75.4,1.8,5,Europe,27000,6.4
Finland,Y1992,75.7,1.85,5,Europe,26000,6.1
Finland,Y1993,76,1.81,5.1,Europe,25700,5.8
Finland,Y1994,76.4,1.85,5.1,Europe,26600,5.5
Finland,Y1995,76.7,1.81,5.1,Europe,27600,5.2
Finland,Y1996,76.8,1.76,5.1,Europe,28500,4.9
Finland,Y1997,77.1,1.75,5.1,Europe,30200,4.7
Finland,Y1998,77.3,1.71,5.2,Europe,31800,4.6
Finland,Y1999,77.5,1.73,5.2,Europe,33100,4.4
Finland,Y2000,77.8,1.73,5.2,Europe,34900,4.3
Finland,Y2001,78.1,1.73,5.2,Europe,35700,4.2
Finland,Y2002,78.3,1.72,5.2,Europe,36200,4.1
Finland,Y2003,78.5,1.76,5.2,Europe,36900,4
Finland,Y2004,78.8,1.8,5.2,Europe,38200,3.9
Finland,Y2005,79,1.8,5.2,Europe,39100,3.8
Finland,Y2006,79.2,1.84,5.3,Europe,40500,3.6
Finland,Y2007,79.4,1.83,5.3,Europe,42500,3.5
Finland,Y2008,79.6,1.85,5.3,Europe,42600,3.3
Finland,Y2009,79.8,1.86,5.3,Europe,38900,3.2
Finland,Y2010,80,1.87,5.4,Europe,39800,3
Finland,Y2011,80.3,1.83,5.4,Europe,40700,2.9
Finland,Y2012,80.5,1.8,5.4,Europe,39900,2.8
Finland,Y2013,80.8,1.85,5.5,Europe,39400,2.6
Finland,Y2014,80.9,1.85,5.5,Europe,39000,2.5
Finland,Y2015,80.9,1.86,5.5,Europe,39000,2.4
France,Y1962,70.61,2.81,47.1,Europe,12800,25.7
France,Y1963,70.46,2.81,47.8,Europe,13200,24.5
France,Y1964,71.43,2.8,48.4,Europe,14000,23.4
France,Y1965,71.26,2.77,49,Europe,14500,22.3
France,Y1966,71.67,2.73,49.4,Europe,15200,21.4
France,Y1967,71.67,2.68,49.8,Europe,15800,20.6
France,Y1968,71.66,2.62,50.1,Europe,16300,19.9
France,Y1969,71.4,2.56,50.5,Europe,17400,19.1
France,Y1970,72.29,2.49,50.8,Europe,18200,18.2
France,Y1971,72.27,2.41,51.3,Europe,18900,17.4
France,Y1972,72.52,2.33,51.7,Europe,19600,16.6
France,Y1973,72.69,2.24,52.2,Europe,20500,15.9
France,Y1974,73.04,2.14,52.6,Europe,21000,15.4
France,Y1975,73.13,2.06,53,Europe,20900,15
France,Y1976,73.38,1.98,53.3,Europe,21700,14.5
France,Y1977,73.99,1.92,53.5,Europe,22300,13.9
France,Y1978,74.12,1.87,53.7,Europe,23000,13.4
France,Y1979,74.43,1.85,53.9,Europe,23700,12.8
France,Y1980,74.53,1.83,54.1,Europe,24000,12.4
France,Y1981,74.69,1.84,54.3,Europe,24200,11.9
France,Y1982,75.07,1.84,54.5,Europe,24800,11.5
France,Y1983,75.06,1.85,54.8,Europe,25200,11.1
France,Y1984,75.56,1.85,55.1,Europe,25500,10.7
France,Y1985,75.67,1.84,55.4,Europe,26000,10.4
France,Y1986,75.95,1.83,55.7,Europe,26500,10.1
France,Y1987,76.55,1.81,56,Europe,27000,9.8
France,Y1988,76.78,1.79,56.3,Europe,28100,9.6
France,Y1989,76.91,1.77,56.6,Europe,29000,9.3
France,Y1990,77.2,1.75,56.9,Europe,29500,9
France,Y1991,77.3,1.74,57.2,Europe,29800,8.6
France,Y1992,77.6,1.72,57.5,Europe,30100,8.1
France,Y1993,77.7,1.72,57.7,Europe,29800,7.5
France,Y1994,78,1.72,58,Europe,30400,7
France,Y1995,78.2,1.72,58.2,Europe,30900,6.5
France,Y1996,78.4,1.74,58.4,Europe,31300,6.1
France,Y1997,78.7,1.75,58.7,Europe,31900,5.8
France,Y1998,78.7,1.77,58.9,Europe,32900,5.6
France,Y1999,78.8,1.8,59.1,Europe,33800,5.5
France,Y2000,79.1,1.82,59.4,Europe,34900,5.4
France,Y2001,79.2,1.84,59.7,Europe,35300,5.2
France,Y2002,79.4,1.87,60.1,Europe,35500,5.1
France,Y2003,79.6,1.89,60.5,Europe,35500,4.9
France,Y2004,80.2,1.92,60.9,Europe,36200,4.7
France,Y2005,80.4,1.94,61.2,Europe,36500,4.6
France,Y2006,80.7,1.95,61.6,Europe,37100,4.5
France,Y2007,81,1.96,62,Europe,37800,4.4
France,Y2008,81.1,1.97,62.3,Europe,37600,4.3
France,Y2009,81.2,1.98,62.6,Europe,36300,4.3
France,Y2010,81.4,1.98,63,Europe,36900,4.2
France,Y2011,81.6,1.98,63.3,Europe,37500,4.2
France,Y2012,81.6,1.98,63.6,Europe,37300,4.1
France,Y2013,81.7,1.98,63.8,Europe,37400,4.1
France,Y2014,81.7,1.98,64.1,Europe,37500,4
France,Y2015,81.8,1.98,64.4,Europe,37800,3.9
Gabon,Y1962,39.56,4.54,0.5,Africa,1880,222
Gabon,Y1963,40.07,4.62,0.5,Africa,2160,218
Gabon,Y1964,40.7,4.69,0.5,Africa,2470,212
Gabon,Y1965,41.42,4.77,0.5,Africa,2820,206
Gabon,Y1966,42.21,4.83,0.5,Africa,2690,200
Gabon,Y1967,43.06,4.9,0.6,Africa,3240,193
Gabon,Y1968,43.9,4.96,0.6,Africa,3440,186
Gabon,Y1969,44.74,5.02,0.6,Africa,3860,179
Gabon,Y1970,45.55,5.08,0.6,Africa,4680,173
Gabon,Y1971,46.35,5.14,0.6,Africa,5830,167
Gabon,Y1972,47.13,5.21,0.6,Africa,6220,161
Gabon,Y1973,47.9,5.28,0.6,Africa,8400,155
Gabon,Y1974,48.68,5.34,0.6,Africa,18400,149
Gabon,Y1975,49.45,5.41,0.6,Africa,18300,143
Gabon,Y1976,50.23,5.48,0.7,Africa,21900,137
Gabon,Y1977,51.01,5.54,0.7,Africa,20800,131
Gabon,Y1978,51.81,5.6,0.7,Africa,22800,126
Gabon,Y1979,52.61,5.65,0.7,Africa,24700,121
Gabon,Y1980,53.42,5.68,0.7,Africa,27900,117
Gabon,Y1981,54.24,5.71,0.7,Africa,27800,113
Gabon,Y1982,55.07,5.72,0.8,Africa,25000,109
Gabon,Y1983,55.88,5.72,0.8,Africa,26900,106
Gabon,Y1984,56.66,5.71,0.8,Africa,25900,103
Gabon,Y1985,57.4,5.69,0.8,Africa,23300,100
Gabon,Y1986,58.04,5.65,0.9,Africa,18300,97.9
Gabon,Y1987,58.58,5.61,0.9,Africa,16500,96.1
Gabon,Y1988,59,5.55,0.9,Africa,15200,94.6
Gabon,Y1989,59.32,5.49,0.9,Africa,20000,93.5
Gabon,Y1990,59.5,5.42,1,Africa,19500,92.4
Gabon,Y1991,59.8,5.34,1,Africa,20100,91.6
Gabon,Y1992,60.2,5.26,1,Africa,19000,90.8
Gabon,Y1993,60.1,5.17,1,Africa,19200,90.1
Gabon,Y1994,59.9,5.08,1.1,Africa,19400,89.6
Gabon,Y1995,59.8,4.99,1.1,Africa,19900,89
Gabon,Y1996,59.6,4.9,1.1,Africa,20100,88.4
Gabon,Y1997,59.9,4.81,1.1,Africa,20700,87.7
Gabon,Y1998,60,4.74,1.2,Africa,20900,86.9
Gabon,Y1999,59.7,4.66,1.2,Africa,18600,85.9
Gabon,Y2000,59.3,4.6,1.2,Africa,17800,84.6
Gabon,Y2001,59,4.54,1.3,Africa,17700,83.1
Gabon,Y2002,59.4,4.49,1.3,Africa,17200,81.6
Gabon,Y2003,59.4,4.45,1.3,Africa,17200,79.9
Gabon,Y2004,59.4,4.41,1.3,Africa,16800,78.1
Gabon,Y2005,60.1,4.37,1.4,Africa,17000,76.1
Gabon,Y2006,60.9,4.34,1.4,Africa,15900,74.1
Gabon,Y2007,61.6,4.3,1.4,Africa,16300,71.6
Gabon,Y2008,61.7,4.28,1.5,Africa,15300,68.9
Gabon,Y2009,62.1,4.25,1.5,Africa,14800,66.3
Gabon,Y2010,63,4.21,1.5,Africa,15400,63.7
Gabon,Y2011,63.3,4.18,1.6,Africa,15900,61
Gabon,Y2012,63.9,4.14,1.6,Africa,16200,58.2
Gabon,Y2013,64.4,4.09,1.7,Africa,16500,55.3
Gabon,Y2014,65,4.03,1.7,Africa,16700,53
Gabon,Y2015,65.9,3.97,1.7,Africa,16800,50.6
Gambia,Y1962,36.68,5.67,0.4,Africa,1300,348
Gambia,Y1963,37.26,5.72,0.4,Africa,1270,342
Gambia,Y1964,37.91,5.78,0.4,Africa,1310,336
Gambia,Y1965,38.66,5.83,0.4,Africa,1410,330
Gambia,Y1966,39.47,5.88,0.4,Africa,1600,324
Gambia,Y1967,40.36,5.94,0.4,Africa,1600,318
Gambia,Y1968,41.3,5.99,0.4,Africa,1580,312
Gambia,Y1969,42.3,6.04,0.4,Africa,1690,307
Gambia,Y1970,43.31,6.09,0.4,Africa,1480,300
Gambia,Y1971,44.36,6.14,0.5,Africa,1600,294
Gambia,Y1972,45.42,6.19,0.5,Africa,1660,288
Gambia,Y1973,46.47,6.23,0.5,Africa,1680,281
Gambia,Y1974,47.51,6.26,0.5,Africa,1960,275
Gambia,Y1975,48.56,6.29,0.5,Africa,1780,268
Gambia,Y1976,49.58,6.32,0.5,Africa,1920,262
Gambia,Y1977,50.6,6.33,0.6,Africa,1960,255
Gambia,Y1978,51.61,6.34,0.6,Africa,1800,249
Gambia,Y1979,52.62,6.34,0.6,Africa,2030,243
Gambia,Y1980,53.61,6.34,0.6,Africa,1770,237
Gambia,Y1981,54.59,6.32,0.6,Africa,1700,230
Gambia,Y1982,55.55,6.3,0.6,Africa,1860,223
Gambia,Y1983,56.48,6.28,0.7,Africa,1590,216
Gambia,Y1984,57.37,6.25,0.7,Africa,1490,209
Gambia,Y1985,58.21,6.22,0.7,Africa,1320,202
Gambia,Y1986,58.97,6.19,0.8,Africa,1350,195
Gambia,Y1987,59.65,6.16,0.8,Africa,1370,187
Gambia,Y1988,60.26,6.14,0.8,Africa,1460,180
Gambia,Y1989,60.81,6.12,0.9,Africa,1510,174
Gambia,Y1990,61.3,6.11,0.9,Africa,1520,168
Gambia,Y1991,61.5,6.1,0.9,Africa,1510,162
Gambia,Y1992,61.5,6.08,1,Africa,1510,156
Gambia,Y1993,62,6.07,1,Africa,1510,151
Gambia,Y1994,62.3,6.06,1,Africa,1480,145
Gambia,Y1995,62.6,6.04,1.1,Africa,1450,140
Gambia,Y1996,62.8,6.02,1.1,Africa,1440,135
Gambia,Y1997,63.1,6,1.1,Africa,1470,130
Gambia,Y1998,63.4,5.97,1.2,Africa,1480,126
Gambia,Y1999,63.4,5.94,1.2,Africa,1520,122
Gambia,Y2000,63.6,5.92,1.2,Africa,1560,117
Gambia,Y2001,63.9,5.89,1.3,Africa,1600,113
Gambia,Y2002,63.8,5.87,1.3,Africa,1500,109
Gambia,Y2003,64.4,5.85,1.4,Africa,1550,105
Gambia,Y2004,64.7,5.83,1.4,Africa,1610,101
Gambia,Y2005,64.9,5.81,1.4,Africa,1540,96.6
Gambia,Y2006,65.2,5.8,1.5,Africa,1510,92.9
Gambia,Y2007,65.3,5.8,1.5,Africa,1520,89.4
Gambia,Y2008,65.7,5.8,1.6,Africa,1560,86.2
Gambia,Y2009,66,5.8,1.6,Africa,1600,83.2
Gambia,Y2010,66.5,5.8,1.7,Africa,1660,80.3
Gambia,Y2011,67.1,5.79,1.7,Africa,1540,77.4
Gambia,Y2012,67.5,5.78,1.8,Africa,1580,74.8
Gambia,Y2013,67.8,5.75,1.9,Africa,1600,72.1
Gambia,Y2014,68,5.72,1.9,Africa,1560,69.9
Gambia,Y2015,68.1,5.67,2,Africa,1590,67.5
Germany,Y1962,70.01,2.47,74.2,Europe,15800,36.4
Germany,Y1963,70.1,2.49,74.8,Europe,16200,34.5
Germany,Y1964,70.66,2.49,75.4,Europe,17000,32.6
Germany,Y1965,70.65,2.48,76,Europe,17800,30.9
Germany,Y1966,70.77,2.44,76.6,Europe,18200,29.4
Germany,Y1967,70.99,2.37,77.1,Europe,18200,28.1
Germany,Y1968,70.64,2.28,77.6,Europe,19200,27.1
Germany,Y1969,70.48,2.17,78,Europe,20300,26.4
Germany,Y1970,70.72,2.04,78.4,Europe,21100,25.6
Germany,Y1971,70.94,1.92,78.6,Europe,21600,24.9
Germany,Y1972,71.16,1.8,78.7,Europe,22400,24
Germany,Y1973,71.41,1.7,78.7,Europe,23400,23.1
Germany,Y1974,71.71,1.62,78.7,Europe,23600,22
Germany,Y1975,71.56,1.56,78.7,Europe,23500,20.8
Germany,Y1976,72.02,1.53,78.6,Europe,24800,19.5
Germany,Y1977,72.63,1.5,78.5,Europe,25600,18.3
Germany,Y1978,72.6,1.49,78.4,Europe,26300,17.1
Germany,Y1979,72.96,1.48,78.3,Europe,27400,16
Germany,Y1980,73.14,1.47,78.2,Europe,27600,15
Germany,Y1981,73.37,1.47,78,Europe,27700,14.1
Germany,Y1982,73.69,1.46,77.8,Europe,27500,13.2
Germany,Y1983,73.97,1.46,77.7,Europe,28100,12.5
Germany,Y1984,74.44,1.46,77.6,Europe,29000,11.8
Germany,Y1985,74.55,1.45,77.6,Europe,29700,11.1
Germany,Y1986,74.75,1.44,77.7,Europe,30300,10.6
Germany,Y1987,75.15,1.43,77.9,Europe,30800,10
Germany,Y1988,75.33,1.41,78.1,Europe,31700,9.5
Germany,Y1989,75.51,1.38,78.5,Europe,32500,9
Germany,Y1990,75.4,1.36,79,Europe,31300,8.5
Germany,Y1991,75.6,1.34,79.5,Europe,32600,8
Germany,Y1992,76,1.32,80.1,Europe,33000,7.6
Germany,Y1993,76.1,1.31,80.7,Europe,32500,7.2
Germany,Y1994,76.4,1.31,81.2,Europe,33200,6.8
Germany,Y1995,76.6,1.31,81.6,Europe,33700,6.5
Germany,Y1996,76.9,1.32,81.9,Europe,33800,6.2
Germany,Y1997,77.3,1.33,82,Europe,34400,5.9
Germany,Y1998,77.6,1.34,82,Europe,35100,5.7
Germany,Y1999,77.8,1.35,82,Europe,35800,5.5
Germany,Y2000,78.1,1.35,81.9,Europe,36800,5.4
Germany,Y2001,78.4,1.35,81.8,Europe,37300,5.2
Germany,Y2002,78.6,1.35,81.7,Europe,37300,5.1
Germany,Y2003,78.8,1.35,81.6,Europe,37000,5
Germany,Y2004,79.2,1.35,81.4,Europe,37400,4.9
Germany,Y2005,79.4,1.35,81.2,Europe,37700,4.7
Germany,Y2006,79.7,1.36,81.1,Europe,39100,4.6
Germany,Y2007,79.9,1.36,80.9,Europe,40500,4.5
Germany,Y2008,80,1.37,80.7,Europe,41000,4.4
Germany,Y2009,80.1,1.38,80.5,Europe,38800,4.3
Germany,Y2010,80.3,1.39,80.4,Europe,40400,4.2
Germany,Y2011,80.5,1.4,80.4,Europe,42700,4.1
Germany,Y2012,80.6,1.41,80.5,Europe,42800,4
Germany,Y2013,80.7,1.42,80.6,Europe,42900,4
Germany,Y2014,80.7,1.43,80.6,Europe,43400,3.9
Germany,Y2015,80.8,1.44,80.7,Europe,43800,3.9
Ghana,Y1962,47.25,6.83,7.1,Africa,2320,205
Ghana,Y1963,47.66,6.86,7.3,Africa,2330,203
Ghana,Y1964,48.07,6.89,7.5,Africa,2320,203
Ghana,Y1965,48.44,6.92,7.7,Africa,2290,202
Ghana,Y1966,48.8,6.94,7.9,Africa,2230,202
Ghana,Y1967,49.14,6.95,8.1,Africa,2210,202
Ghana,Y1968,49.46,6.96,8.2,Africa,2180,203
Ghana,Y1969,49.78,6.96,8.4,Africa,2240,203
Ghana,Y1970,50.08,6.95,8.6,Africa,2460,202
Ghana,Y1971,50.39,6.94,8.8,Africa,2530,201
Ghana,Y1972,50.7,6.92,9.1,Africa,2400,198
Ghana,Y1973,51.02,6.89,9.4,Africa,2460,195
Ghana,Y1974,51.35,6.86,9.6,Africa,2560,191
Ghana,Y1975,51.68,6.82,9.8,Africa,2190,186
Ghana,Y1976,52,6.77,10,Africa,2070,181
Ghana,Y1977,52.33,6.72,10.2,Africa,2090,176
Ghana,Y1978,52.63,6.67,10.4,Africa,2230,171
Ghana,Y1979,52.95,6.61,10.6,Africa,2130,168
Ghana,Y1980,53.26,6.54,10.8,Africa,2090,166
Ghana,Y1981,53.6,6.47,11.1,Africa,1960,164
Ghana,Y1982,53.95,6.39,11.5,Africa,1770,163
Ghana,Y1983,54.34,6.31,11.9,Africa,1630,161
Ghana,Y1984,54.76,6.22,12.3,Africa,1710,158
Ghana,Y1985,55.23,6.13,12.7,Africa,1740,154
Ghana,Y1986,55.75,6.04,13.1,Africa,1780,149
Ghana,Y1987,56.31,5.94,13.5,Africa,1810,144
Ghana,Y1988,56.89,5.83,13.9,Africa,1870,138
Ghana,Y1989,57.47,5.73,14.2,Africa,1910,132
Ghana,Y1990,58,5.62,14.6,Africa,1920,127
Ghana,Y1991,58.4,5.51,15,Africa,1970,123
Ghana,Y1992,58.7,5.39,15.5,Africa,1990,119
Ghana,Y1993,59.5,5.28,15.9,Africa,2030,117
Ghana,Y1994,59.6,5.17,16.3,Africa,2040,114
Ghana,Y1995,60,5.06,16.8,Africa,2070,113
Ghana,Y1996,60.1,4.96,17.2,Africa,2110,111
Ghana,Y1997,59.8,4.87,17.6,Africa,2140,109
Ghana,Y1998,60.1,4.79,18,Africa,2190,106
Ghana,Y1999,60.1,4.73,18.4,Africa,2230,103
Ghana,Y2000,60,4.67,18.8,Africa,2260,100
Ghana,Y2001,59.9,4.62,19.3,Africa,2290,97
Ghana,Y2002,60,4.57,19.8,Africa,2330,94
Ghana,Y2003,60.2,4.51,20.3,Africa,2390,91.4
Ghana,Y2004,60.5,4.46,20.8,Africa,2460,89
Ghana,Y2005,60.8,4.39,21.4,Africa,2540,86.9
Ghana,Y2006,61.2,4.33,22,Africa,2630,84.9
Ghana,Y2007,61.6,4.26,22.5,Africa,2680,82.7
Ghana,Y2008,62,4.19,23.1,Africa,2850,80.4
Ghana,Y2009,62.4,4.12,23.7,Africa,2910,77.6
Ghana,Y2010,62.9,4.05,24.3,Africa,3060,74.7
Ghana,Y2011,63.5,3.99,24.9,Africa,3400,71.7
Ghana,Y2012,64.1,3.92,25.5,Africa,3630,68.7
Ghana,Y2013,64.5,3.86,26.2,Africa,3810,66
Ghana,Y2014,64.8,3.8,26.8,Africa,3870,63.4
Ghana,Y2015,65.3,3.74,27.4,Africa,3930,61
Greece,Y1962,69.14,2.22,8.4,Europe,6840,44
Greece,Y1963,69.44,2.23,8.5,Europe,7510,42.5
Greece,Y1964,69.69,2.26,8.5,Europe,8100,41.1
Greece,Y1965,69.91,2.29,8.5,Europe,8820,39.8
Greece,Y1966,70.12,2.32,8.6,Europe,9290,38.6
Greece,Y1967,70.34,2.35,8.6,Europe,9690,37.1
Greece,Y1968,70.59,2.36,8.7,Europe,10300,35.3
Greece,Y1969,70.88,2.37,8.7,Europe,11300,33.3
Greece,Y1970,71.2,2.36,8.8,Europe,12200,31.4
Greece,Y1971,71.53,2.36,8.8,Europe,13000,29.7
Greece,Y1972,71.85,2.35,8.9,Europe,14600,28.4
Greece,Y1973,72.13,2.35,8.9,Europe,15100,27.6
Greece,Y1974,72.39,2.35,9,Europe,14600,27
Greece,Y1975,72.62,2.34,9,Europe,15400,26.1
Greece,Y1976,72.85,2.34,9.1,Europe,16200,25
Greece,Y1977,73.1,2.32,9.3,Europe,16500,23.8
Greece,Y1978,73.38,2.28,9.4,Europe,17400,22.4
Greece,Y1979,73.68,2.24,9.5,Europe,17900,21
Greece,Y1980,74.01,2.17,9.6,Europe,18100,19.6
Greece,Y1981,74.33,2.09,9.7,Europe,18000,18.3
Greece,Y1982,74.64,2.01,9.8,Europe,18000,17.2
Greece,Y1983,74.94,1.91,9.8,Europe,18000,16.2
Greece,Y1984,75.21,1.82,9.9,Europe,18400,15.4
Greece,Y1985,75.47,1.73,9.9,Europe,19000,14.5
Greece,Y1986,75.73,1.65,9.9,Europe,19300,13.6
Greece,Y1987,76.01,1.58,10,Europe,19200,12.7
Greece,Y1988,76.32,1.51,10,Europe,20100,11.9
Greece,Y1989,76.66,1.46,10.1,Europe,20800,11.1
Greece,Y1990,77,1.42,10.1,Europe,20700,10.5
Greece,Y1991,77.1,1.39,10.2,Europe,21100,9.9
Greece,Y1992,77.1,1.37,10.3,Europe,21100,9.5
Greece,Y1993,77.5,1.35,10.4,Europe,20600,9.1
Greece,Y1994,77.7,1.34,10.5,Europe,20900,8.8
Greece,Y1995,77.8,1.32,10.6,Europe,21200,8.5
Greece,Y1996,77.9,1.31,10.7,Europe,21800,8.1
Greece,Y1997,78.1,1.29,10.8,Europe,22600,7.7
Greece,Y1998,78.2,1.28,10.9,Europe,23400,7.3
Greece,Y1999,78.3,1.27,10.9,Europe,24000,6.8
Greece,Y2000,78.6,1.27,11,Europe,24800,6.4
Greece,Y2001,78.9,1.27,11,Europe,25700,6
Greece,Y2002,79.1,1.28,11,Europe,26600,5.6
Greece,Y2003,79.3,1.3,11,Europe,28100,5.2
Greece,Y2004,79.4,1.33,11,Europe,29500,4.9
Greece,Y2005,79.6,1.36,11.1,Europe,29600,4.6
Greece,Y2006,80,1.4,11.1,Europe,31100,4.3
